title,description,publish
Sana Mir makes history as first Pakistani woman cricketer to make ICC Hall of Fame,La Roja beat set up a Nations League final with Portugal.,"08 Jun, 202510:29am"
‘True legend’ — Pakistanis are super proud of cricketer Sana Mir’s induction into ICC Hall of Fame,Departing coach Claudio Ranieri stepped down after Roma finished fifth in Serie A.,"08 Jun, 202510:32am"
Alcaraz saves three match points to beat Sinner to French Open title,"League was suspended on May 9 in the wake of hostilities between Pakistan and India, with Starc opting not to return.","07 Jun, 202512:40pm"
"Yamal, Williams dazzle as Spain beat France in nine-goal thriller","Warner pulled stumps on the red-ball game in January last year after 112 Tests and 8,786 runs.","07 Jun, 202512:44pm"
Roma unveil ‘right man’ Gasperini as new coach,"She became the first woman to dip below 55 seconds with a world mark of 54.60sec, last month.","07 Jun, 202512:37pm"
Starc comfortable with IPL pullout regardless of repercussion,Election Commission states that all proceedings on election day will be broadcast live.,"06 Jun, 202510:22am"
Australia struggle to fill gaping opener hole left by Warner,"The Belarusian snapped Swi­atek’s French Open winning streak at 26 matches with a 7-6 (7/1), 4-6, 6-0 success to reach her first final in the clay-court Grand Slam.","06 Jun, 202512:28pm"
Walsh swims second-fastest 100m butterfly in history,Most of the dead were young fans aged between 14 and 29 who had gone out just to catch a glimpse of their heroes.,"06 Jun, 202512:31pm"
PSB announces election schedule for three federations,"Polish national Małaszko says he travelled 3,322km and trekked 54km with his bike on his back over 56 days.","05 Jun, 202510:44am"
Sabalenka downs Swiatek as Gauff ends Boisson’s dream run at French Open,"“I have a long list of medals but have never been given any government recognition or financial rew­ard,” says Babar.","05 Jun, 202511:35am"
Bengaluru pledge financial aid for victims of IPL crowd surge,The 22-year-old is the lowest-ranked woman to reach a major semi-final in 40 years.,"05 Jun, 202507:54am"
Cyclist completes ‘first-ever’ bike journey from Karachi to K2,"Says based on experience of visiting Pakistan in 2022 and then for the Champions Trophy, they wanted more exchanges where possible.","04 Jun, 202511:48am"
"Snooker player Babar seeks recognition from govt, PSB","With this development, Islamabad joins Sialkot, Faisalabad, and Multan as regional cricket bodies currently operating without elected leadership","04 Jun, 202512:53pm"
"Sensational Boisson lights up French Open, Sinner reaches semis","“We will cross that bridge when we come to it,” the PCB has told Reuters in a statement.","04 Jun, 202503:02pm"
‘Australia to visit Pakistan for white-ball games next year’: Cricket Australia chief,Meeting reviews preparations for the upcoming home series against South Africa and Sri Lanka.,"03 Jun, 202507:27am"
Islamabad Regional Cricket Association elections declared null and void,"In Pakistan’s first T20I series victory on home soil since December 2021, they scored 200-plus runs on the trot after two years.","03 Jun, 202512:05pm"
Asia Cup in limbo after Pakistan-India clashes,"“The selected team is a balanced one and we are hopeful that this team wou­ld produce desired results,” says secretary.","03 Jun, 202512:07pm"
PCB makes participation in domestic cricket mandatory for international players,"Former cricketer says he has contacted a lawyer “to draft and send a befitting reply"".","02 Jun, 202510:26pm"
Pakistan signal T20I shift with dominant series win over Bangladesh,Tournament to be played at five venues across India and Sri Lanka.,"02 Jun, 202507:42pm"
Imad to lead Pakistan in Nations Cup as Pak­i­s­tan Hockey Federation announces squad,"Arrests nearly 80 after football win sparks delirious festivities in Paris, with 2 dead and over 200 cars torched.","02 Jun, 202502:22pm"
"Shoaib Akhtar, Dr Nauman Niaz reignite feud with defamation notice sent to maverick ex-pacer",South Africa's Heinrich Klaasen announces immediate retirement from cricket.,"02 Jun, 202503:01pm"
"Pakistan to play matches in Sri Lanka as ICC announces dates, venues for 2025 Women’s World Cup","Playing just four dots for his hundred, becomes the first Pakistan non-opener to score a T20I century.","02 Jun, 202512:08pm"
French police detain dozens more in wake of PSG celebrations,Ultimately worth the long wait for the Gulf owners who arrived in 2011 when Qatar Sports Investments (QSI) bought an ailing club.,"02 Jun, 202507:40am"
